,Calories,Protein,Fat,Carbs,Fibre,Food,Year
950,282.0,4.0,18.0,25.0,2.13,Bread,2018
951,153.0,3.0,8.0,18.0,2.13,Bread,2022
952,116.0,7.7,7.01,2.0,2.13,Oats,2022
953,116.0,7.7,7.01,14.0,2.13,Pasta,2024
954,116.0,7.7,7.01,15.0,2.13,Banana,2017
955,116.0,7.7,7.01,26.0,2.13,Rice,2022
956,116.0,1.0,1.0,30.0,2.13,Banana,2019
957,116.0,7.7,7.01,14.0,2.13,Egg,2017
958,116.0,7.7,7.010338208409506,13.0,2.13,Nuts,2021
959,116.0,7.7,7.01,6.0,2.13,Egg,2018
960,209.0,2.0,11.0,26.0,1.0,Pasta,2021
961,268.0,4.0,15.0,30.0,1.7,Oats,2017
962,116.0,7.7,7.01,16.0,2.13,Bread,2023
963,116.0,7.7,7.010338208409506,12.0,2.13,Potato,2015
964,263.0,5.0,16.0,28.0,1.8,Oats,2023
965,208.0,5.0,13.0,20.0,1.9,Pasta,2021
966,116.0,7.7,7.01,7.0,2.13,Bread,2018
967,116.0,7.7,7.010338208409506,14.0,2.13,Oats,2023
968,116.0,7.7,1.0,7.0,2.13,Bread,2018
969,181.0,4.0,12.0,18.0,2.8,Potato,2015
970,116.0,1.0,2.0,24.0,2.6,Nuts,2017
971,116.0,7.7,7.01,10.0,2.13,Banana,2023
972,575.0,13.0,20.0,89.0,1.9,Bread,2024
973,203.0,2.0,11.0,23.0,2.0,Nuts,2015
974,116.0,7.7,7.010338208409506,1.0,2.13,Rice,2018
975,116.0,7.7,7.010338208409506,14.93,2.13,Potato,2022
976,116.0,7.7,4.0,8.0,2.13,Milk,2025
977,209.0,1.0,13.0,24.0,2.13,Potato,2019
978,116.0,1.0,7.01,27.0,2.13,Nuts,2022
979,116.0,7.7,7.01,29.0,2.13,Apple,2023
980,116.0,7.7,7.010338208409506,4.0,2.13,Milk,2024
981,116.0,7.7,7.01,14.93,2.13,Apple,2018
982,116.0,1.0,7.01,3.0,1.0,Egg,2023
983,116.0,1.0,2.0,3.0,1.0,Milk,2019
984,116.0,4.0,7.01,13.0,4.7,Milk,2020
985,116.0,2.0,1.0,3.0,1.5,Banana,2024
986,116.0,2.0,7.01,3.0,1.6,Banana,2021
987,116.0,3.0,7.01,7.0,1.2,Apple,2023
988,116.0,6.0,7.01,18.0,4.0,Bread,2017
989,116.0,1.0,7.01,3.0,1.5,Rice,2015
990,116.0,1.0,7.01,5.0,1.9,Nuts,2018
991,116.0,1.0,7.01,20.0,2.2,Nuts,2024
992,116.0,2.0,7.01,9.0,1.8,Rice,2016
993,116.0,1.0,7.01,6.0,1.9,Potato,2020
994,116.0,7.7,7.01,2.0,1.6,Banana,2015
995,116.0,1.0,7.01,2.0,0.9,Banana,2016
996,116.0,2.0,7.01,6.0,2.0,Rice,2016
997,116.0,1.0,7.01,3.0,1.1,Rice,2025
998,116.0,3.0,7.01,5.0,2.3,Bread,2015
999,116.0,3.0,7.01,6.0,3.2,Pasta,2017
1000,116.0,1.0,7.01,4.0,1.3,Pasta,2023
1001,116.0,1.0,7.01,2.0,0.7,Potato,2015
1002,116.0,1.0,7.01,3.0,0.8,Bread,2020
1003,116.0,1.0,7.01,12.0,1.0,Rice,2023
1004,116.0,1.0,7.01,7.0,1.4,Potato,2021
1005,116.0,1.0,7.01,6.0,1.9,Nuts,2021
1006,116.0,1.0,7.01,6.0,1.5,Oats,2023
1007,116.0,1.0,7.01,3.0,1.8,Banana,2025
1008,116.0,1.0,7.01,3.0,0.9,Banana,2024
1009,116.0,7.7,7.01,1.0,0.6,Egg,2022
1010,116.0,1.0,2.0,8.0,1.0,Nuts,2025
1011,116.0,2.0,1.0,25.0,1.8,Banana,2018
1012,116.0,3.0,1.0,22.0,2.3,Banana,2019
1013,116.0,3.0,1.0,19.0,2.0,Pasta,2020
1014,116.0,7.7,7.01,1.0,2.13,Banana,2025
1015,116.0,9.0,4.0,8.0,4.3,Nuts,2021
1016,116.0,7.7,7.01,5.0,1.3,Milk,2017
1017,116.0,4.0,7.01,6.0,0.9,Apple,2017
1018,116.0,1.0,7.01,2.0,1.3,Milk,2024
1019,116.0,2.0,7.01,3.0,1.6,Pasta,2017
1020,116.0,1.0,7.01,4.0,1.4,Rice,2024
1021,116.0,7.7,7.01,4.0,2.13,Oats,2025
1022,116.0,1.0,7.01,1.0,0.6,Apple,2017
1023,116.0,1.0,7.01,2.0,0.7,Milk,2020
1024,116.0,1.0,7.01,2.0,0.8,Bread,2021
1025,116.0,1.0,7.01,2.0,1.2,Potato,2023
1026,116.0,1.0,7.01,2.0,1.1,Potato,2024
1027,116.0,2.0,7.01,4.0,2.3,Banana,2020
1028,116.0,4.0,1.0,4.0,1.9,Egg,2019
1029,116.0,2.0,7.01,2.0,0.6,Oats,2017
1030,116.0,2.0,7.01,4.0,2.1,Oats,2017
1031,116.0,2.0,7.01,2.0,1.0,Banana,2016
1032,116.0,7.7,7.01,1.0,2.13,Egg,2022
1033,116.0,7.7,7.01,4.0,0.6,Nuts,2023
1034,116.0,7.7,5.0,4.0,0.8,Banana,2024
1035,116.0,1.0,7.01,14.0,2.7,Rice,2020
1036,116.0,4.0,7.01,11.0,4.0,Pasta,2020
1037,116.0,4.0,7.01,12.0,3.7,Egg,2024
1038,116.0,3.0,7.01,6.0,2.4,Potato,2021
1039,116.0,1.0,7.01,3.0,0.6,Bread,2017
1040,116.0,7.7,7.01,1.0,2.13,Bread,2023
1041,116.0,1.0,7.01,4.0,1.2,Milk,2023
1042,116.0,1.0,9.0,3.0,1.3,Apple,2016
1043,116.0,1.0,7.01,4.0,0.8,Banana,2024
1044,116.0,1.0,9.0,5.0,1.3,Rice,2016
1045,116.0,1.0,7.01,6.0,0.8,Milk,2023
1046,116.0,1.0,2.0,5.0,0.6,Rice,2023
1047,205.0,4.0,15.0,14.0,1.4,Milk,2017
1048,145.0,3.0,7.01,34.0,3.4,Rice,2025
1049,161.0,4.0,7.01,37.0,3.8,Bread,2024
1050,116.0,2.0,7.01,27.0,1.9,Pasta,2022
1051,116.0,3.0,7.01,30.0,2.5,Bread,2015
1052,116.0,2.0,7.01,19.0,1.3,Oats,2018
1053,212.0,5.0,7.01,49.0,5.1,Banana,2016
1054,156.0,3.0,7.01,36.0,3.4,Banana,2016
1055,116.0,2.0,4.0,15.0,1.6,Banana,2022
1056,180.0,3.0,9.0,23.0,1.8,Rice,2017
1057,116.0,3.0,4.0,15.0,1.1,Banana,2023
1058,116.0,2.0,4.0,19.0,2.2,Nuts,2023
1059,116.0,3.0,5.0,16.0,1.0,Milk,2025
1060,116.0,4.0,5.0,14.0,2.5,Banana,2019
1061,116.0,1.0,7.01,10.0,3.8,Oats,2015
1062,116.0,7.7,7.01,1.0,2.13,Pasta,2018
1063,116.0,7.7,7.01,14.93,2.13,Rice,2016
1064,116.0,1.0,7.01,8.0,1.6,Apple,2015
1065,116.0,1.0,7.01,3.0,1.9,Egg,2016
1066,116.0,1.0,7.01,1.0,2.13,Banana,2020
1067,116.0,3.0,7.01,4.0,2.3,Apple,2025
1068,116.0,1.0,7.01,1.0,0.7,Potato,2024
1069,116.0,1.0,7.01,16.0,2.1,Potato,2018
1070,116.0,1.0,7.01,11.0,1.8,Nuts,2024
1071,116.0,1.0,7.01,5.0,0.9,Banana,2021
1072,116.0,1.0,7.01,12.0,1.9,Apple,2024
1073,116.0,1.0,7.01,13.0,1.9,Potato,2024
1074,116.0,2.0,7.01,4.0,1.9,Pasta,2023
1075,116.0,1.0,7.01,14.0,2.13,Apple,2018
1076,116.0,1.0,7.01,5.0,0.9,Bread,2025
1077,116.0,1.0,7.01,8.0,0.7,Rice,2020
1078,143.0,2.0,6.0,21.0,1.9,Potato,2016
1079,116.0,2.0,7.01,10.0,1.9,Oats,2024
1080,116.0,1.0,7.01,8.0,1.4,Apple,2021
1081,116.0,1.0,7.01,5.0,1.0,Nuts,2017
1082,116.0,1.0,7.01,5.0,1.5,Banana,2018
1083,116.0,7.7,7.01,1.0,2.13,Pasta,2015
1084,116.0,7.7,7.01,1.0,2.13,Apple,2017
1085,116.0,1.0,7.01,4.0,1.6,Rice,2024
1086,116.0,1.0,7.01,6.0,0.7,Banana,2021
1087,116.0,1.0,7.01,6.0,1.0,Egg,2024
1088,116.0,1.0,7.01,6.0,1.8,Egg,2017
1089,116.0,2.0,7.01,4.0,2.4,Egg,2017
1090,116.0,3.0,7.01,13.0,2.8,Potato,2019
1091,116.0,3.0,7.01,11.0,2.7,Banana,2018
1092,116.0,7.7,7.01,1.0,2.13,Nuts,2018
1093,116.0,1.0,7.01,4.0,1.3,Rice,2017
